,cat_DF,FIPS,digital_force_index,techlist
2686,mid,54029,0.1054569680339456,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2687,mid,54031,-0.0598094589417852,Body-worn Cameras <br>
2688,mid,54035,-0.1279155131324106,Body-worn Cameras <br>
2689,mid,54041,-0.1718438701555313,Body-worn Cameras <br>
2690,mid,54043,-0.1587467964610627,Body-worn Cameras <br>
2691,mid,54045,-0.2099026902626245,Body-worn Cameras <br>
2692,mid,54047,0.1204666788524424,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2693,mid,54049,0.0701801142429879,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2694,mid,54051,0.0260945896786252,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2695,mid,54053,-0.083628054651285,Body-worn Cameras <br>
2696,mid,54063,-0.2071187422627645,Body-worn Cameras <br>
2697,mid,54065,-0.1541308349352881,Body-worn Cameras <br>
2698,mid,54067,0.1050570465778426,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2699,mid,54069,-0.0017092297509908,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2700,mid,54071,-0.2023174373141498,Body-worn Cameras <br>
2701,mid,54073,0.0437245211753373,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2702,mid,54075,-0.2244954351931154,Body-worn Cameras <br>
2703,mid,54077,-0.1833813758718204,Body-worn Cameras <br>
2704,mid,54079,0.0317181719725981,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2705,mid,54081,0.2124852347994471,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2706,mid,54083,-0.2156622430718765,Body-worn Cameras <br>
2707,mid,54085,-0.1368269532415144,Body-worn Cameras <br>
2708,mid,54089,-0.2784196348676817,Body-worn Cameras <br>
2709,mid,54091,0.1447649869330886,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2710,mid,54093,-0.0969050162377502,Body-worn Cameras <br>
2711,mid,54095,0.0293662734642296,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2712,mid,54099,-0.0229943038615676,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2713,mid,54101,-0.0622296573781515,Body-worn Cameras <br>
2714,mid,54103,0.0515527330055948,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2715,mid,54105,-0.3552459171836266,Body-worn Cameras <br>
2716,mid,54107,0.2743916654538858,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2717,mid,54109,-0.3145790472097703,Body-worn Cameras <br>
2718,mid,55003,-0.1332220868214237,Body-worn Cameras <br>
2719,mid,55037,-0.3698222542603103,Body-worn Cameras <br>
2720,mid,55051,-0.4097071633166848,Body-worn Cameras <br>
2721,mid,55067,-0.0412551486596263,Body-worn Cameras <br>
2722,mid,55075,-0.2400381786979793,Body-worn Cameras <br>
2723,mid,56009,-0.1900942187824286,Body-worn Cameras <br>
2724,mid,56011,-0.0911605835488695,Body-worn Cameras <br>
2725,mid,56015,-0.2208146917043406,Body-worn Cameras <br>
2726,mid,56019,-0.3473533945640221,Body-worn Cameras <br>
2727,mid,56023,-0.1667046173308154,Body-worn Cameras <br>
2728,mid,56027,-0.1577774554239446,Body-worn Cameras <br>
2729,mid,56031,-0.2738013467814395,Body-worn Cameras <br>
2730,mid,56035,-0.1817944794147117,Body-worn Cameras <br>
2731,mid,56041,-0.0082877592421112,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2732,mid,56043,-0.2602398610566014,Body-worn Cameras <br>
2733,mid,56045,-0.1833882872229466,Body-worn Cameras <br>
2734,high,1003,0.7727456195826049,Automated License Plate Readers <br>Drones <br>Ring/Neighbors Partnership <br>
2735,high,1015,1.758125866699798,Predictive Policing <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2736,high,1073,1.9566227189383687,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Gunshot Detection <br>Predictive Policing <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2737,high,1089,2.3104400796808937,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2738,high,1097,0.9062008859849868,Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
2739,high,1101,2.42255968471556,Body-worn Cameras <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Fusion Center <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2740,high,1117,0.7209487724213433,Automated License Plate Readers <br>Drones <br>
2741,high,1121,1.4837476482499192,Drones <br>Predictive Policing <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2742,high,1125,0.6119174402629545,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Ring/Neighbors Partnership <br>
2743,high,2020,1.1915477211685428,Cell-site Simulator <br>Drones <br>Face Recognition <br>Fusion Center <br>
2744,high,2090,0.6873174289958937,Drones <br>Ring/Neighbors Partnership <br>
2745,high,4013,1.9360794555375689,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Fusion Center <br>Gunshot Detection <br>Predictive Policing <br>Ring/Neighbors Partnership <br>Video Analytics <br>
2746,high,4017,0.7209487724213433,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2747,high,4019,1.697315657114816,Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2748,high,5007,0.6873174289958937,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2749,high,6001,1.3305960208582732,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>Video Analytics <br>
2750,high,6007,0.7727456195826049,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
2751,high,6013,1.2402352009906108,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Face Recognition <br>Gunshot Detection <br>Predictive Policing <br>Ring/Neighbors Partnership <br>Video Analytics <br>
2752,high,6017,1.2607717051025458,Automated License Plate Readers <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
2753,high,6019,1.3747279864576651,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Gunshot Detection <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
2754,high,6029,0.6152530692979096,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2755,high,6031,0.6873174289958937,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2756,high,6037,2.7418593200948425,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Fusion Center <br>Predictive Policing <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>Video Analytics <br>
2757,high,6039,1.2061046766773371,Automated License Plate Readers <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
2758,high,6041,1.058448050280151,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
2759,high,6047,0.6873174289958937,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
2760,high,6053,0.6576296387014654,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Gunshot Detection <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
2761,high,6057,0.6873174289958937,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2762,high,6059,2.0196151302491026,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Fusion Center <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
2763,high,6061,1.2607717051025458,Automated License Plate Readers <br>Camera Registry <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2764,high,6065,1.058448050280151,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2765,high,6067,2.0676226684034886,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Fusion Center <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2766,high,6069,0.7727456195826049,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
2767,high,6071,2.7042188673583745,Automated License Plate Readers <br>Body-worn Cameras <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>Video Analytics <br>
2768,high,6073,1.4337700008216718,Automated License Plate Readers <br>Body-worn Cameras <br>Cell-site Simulator <br>Drones <br>Fusion Center <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2769,high,6075,1.1741200739521571,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Face Recognition <br>Fusion Center <br>Gunshot Detection <br>Predictive Policing <br>
2770,high,6077,1.8431922990665632,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Gunshot Detection <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
2771,high,6079,0.7209487724213433,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
2772,high,6081,1.53236046406136,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Face Recognition <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2773,high,6083,0.7727456195826049,Automated License Plate Readers <br>Drones <br>Ring/Neighbors Partnership <br>
2774,high,6085,1.3955739197448602,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
2775,high,6087,0.6873174289958937,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
2776,high,6089,0.6459601207912671,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>
2777,high,6095,1.1329361050562174,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Ring/Neighbors Partnership <br>
2778,high,6097,0.7209487724213433,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
2779,high,6099,2.7697297300959844,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Predictive Policing <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>Video Analytics <br>
2780,high,6103,0.7209487724213433,Automated License Plate Readers <br>Drones <br>
2781,high,6107,0.982383376562452,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>Video Analytics <br>
2782,high,6111,1.5207346480255357,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Ring/Neighbors Partnership <br>
2783,high,6113,1.2061046766773371,Automated License Plate Readers <br>Body-worn Cameras <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
2784,high,8001,0.7209487724213433,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
2785,high,8005,0.7209487724213433,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2786,high,8013,1.2607717051025458,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
2787,high,8031,1.6199307205877125,Automated License Plate Readers <br>Body-worn Cameras <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>Video Analytics <br>
2788,high,8059,0.6873174289958937,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Face Recognition <br>Fusion Center <br>Ring/Neighbors Partnership <br>
2789,high,8123,0.7727456195826049,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
2790,high,9001,0.9991463903902617,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2791,high,9003,2.4801055574775632,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Fusion Center <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>Video Analytics <br>
2792,high,9009,0.7727456195826049,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2793,high,9013,0.6873174289958937,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2794,high,10001,0.9142452465420468,Body-worn Cameras <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Fusion Center <br>Ring/Neighbors Partnership <br>
2795,high,10003,1.081296916770766,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Face Recognition <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2796,high,12001,0.7498391619894581,Automated License Plate Readers <br>Body-worn Cameras <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2797,high,12005,0.7163719176963934,Body-worn Cameras <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2798,high,12009,1.0051931420100737,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2799,high,12011,1.3813255841073382,Automated License Plate Readers <br>Body-worn Cameras <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2800,high,12015,1.085445526836253,Automated License Plate Readers <br>Body-worn Cameras <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2801,high,12017,0.9341119721620068,Camera Registry <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2802,high,12019,0.7163719176963934,Face Recognition <br>Ring/Neighbors Partnership <br>
2803,high,12021,0.7163719176963934,Body-worn Cameras <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2804,high,12031,0.6698982910279481,Automated License Plate Readers <br>Body-worn Cameras <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Gunshot Detection <br>Real-Time Crime Center <br>
2805,high,12033,0.7163719176963934,Body-worn Cameras <br>Camera Registry <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2806,high,12035,1.0051931420100737,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2807,high,12049,1.0368239476976604,Automated License Plate Readers <br>Drones <br>Face Recognition <br>
2808,high,12053,1.0051931420100737,Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2809,high,12055,1.3514415756329154,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2810,high,12057,1.9597148868966,Body-worn Cameras <br>Camera Registry <br>Drones <br>Face Recognition <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2811,high,12061,0.7163719176963934,Body-worn Cameras <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2812,high,12069,0.7163719176963934,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2813,high,12071,2.2800383762516687,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Face Recognition <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>Video Analytics <br>
2814,high,12073,1.0379459829637516,Automated License Plate Readers <br>Body-worn Cameras <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Fusion Center <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2815,high,12081,1.5375546176044226,Automated License Plate Readers <br>Camera Registry <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2816,high,12085,1.085445526836253,Automated License Plate Readers <br>Body-worn Cameras <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2817,high,12086,3.0025383189026384,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Fusion Center <br>Gunshot Detection <br>Predictive Policing <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>Video Analytics <br>
2818,high,12089,0.7163719176963934,Automated License Plate Readers <br>Body-worn Cameras <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2819,high,12095,1.3813255841073382,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Face Recognition <br>Fusion Center <br>Predictive Policing <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2820,high,12099,2.2070332975688856,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Face Recognition <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2821,high,12101,1.4730986034559437,Automated License Plate Readers <br>Body-worn Cameras <br>Face Recognition <br>Predictive Policing <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2822,high,12103,1.3514415756329154,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2823,high,12105,1.3514415756329154,Automated License Plate Readers <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2824,high,12107,0.6640774590263964,Body-worn Cameras <br>Camera Registry <br>Drones <br>Face Recognition <br>
2825,high,12109,0.9341119721620068,Camera Registry <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2826,high,12111,0.7163719176963934,Body-worn Cameras <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2827,high,12113,0.7163719176963934,Body-worn Cameras <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2828,high,12115,1.6605566827745497,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>Video Analytics <br>
2829,high,12117,1.28638951704792,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2830,high,12119,0.7163719176963934,Body-worn Cameras <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2831,high,12127,1.085445526836253,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Face Recognition <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2832,high,13045,0.7727456195826049,Automated License Plate Readers <br>Body-worn Cameras <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2833,high,13051,1.3747279864576651,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Gunshot Detection <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
2834,high,13059,0.6873174289958937,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2835,high,13067,1.5375546176044226,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2836,high,13077,0.7727456195826049,Automated License Plate Readers <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2837,high,13089,2.272627381709144,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Face Recognition <br>Fusion Center <br>Gunshot Detection <br>Predictive Policing <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2838,high,13097,0.7209487724213433,Automated License Plate Readers <br>Drones <br>
2839,high,13113,0.7727456195826049,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Ring/Neighbors Partnership <br>
2840,high,13117,0.6873174289958937,Body-worn Cameras <br>Drones <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
2841,high,13121,2.272627381709144,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Face Recognition <br>Fusion Center <br>Gunshot Detection <br>Predictive Policing <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2842,high,13135,1.2607717051025458,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
2843,high,13215,0.6119174402629545,Body-worn Cameras <br>Camera Registry <br>Ring/Neighbors Partnership <br>
2844,high,13217,0.6459601207912671,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
2845,high,13245,1.058448050280151,Automated License Plate Readers <br>Drones <br>Ring/Neighbors Partnership <br>
2846,high,13247,0.6873174289958937,Camera Registry <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2847,high,13255,0.6873174289958937,Drones <br>Ring/Neighbors Partnership <br>
2848,high,13285,0.9385065484228634,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>
2849,high,13311,0.6576296387014654,Gunshot Detection <br>
2850,high,15009,0.7163719176963934,Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2851,high,16001,0.6873174289958937,Body-worn Cameras <br>Drones <br>Fusion Center <br>Ring/Neighbors Partnership <br>
2852,high,16005,0.6873174289958937,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2853,high,16019,0.7209487724213433,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2854,high,16027,0.6873174289958937,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2855,high,16055,0.6459601207912671,Automated License Plate Readers <br>Camera Registry <br>
2856,high,17031,2.536212608112105,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Fusion Center <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2857,high,17033,0.6873174289958937,Drones <br>Ring/Neighbors Partnership <br>
2858,high,17043,1.2607717051025458,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2859,high,17089,0.6873174289958937,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2860,high,17091,0.9991463903902617,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2861,high,17097,0.9991463903902617,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2862,high,17105,0.6873174289958937,Drones <br>Ring/Neighbors Partnership <br>
2863,high,17111,0.6873174289958937,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2864,high,17119,0.6873174289958937,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
2865,high,17141,1.4618237309419493,Camera Registry <br>Drones <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2866,high,17167,1.1915477211685428,Body-worn Cameras <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Fusion Center <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2867,high,17197,0.7727456195826049,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Ring/Neighbors Partnership <br>
2868,high,17201,1.166541424194229,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2869,high,18033,0.6873174289958937,Drones <br>Ring/Neighbors Partnership <br>
2870,high,18057,0.5692384378232923,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
2871,high,18089,1.058448050280151,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2872,high,18097,1.6606422613574856,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Fusion Center <br>Gunshot Detection <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
2873,high,18127,0.6873174289958937,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
2874,high,18141,0.5390004320491711,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2875,high,18163,0.6873174289958937,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2876,high,18177,0.6873174289958937,Drones <br>Ring/Neighbors Partnership <br>
2877,high,19057,0.9142452465420468,Cell-site Simulator <br>
2878,high,19193,0.6873174289958937,Drones <br>Ring/Neighbors Partnership <br>
2879,high,20085,0.7209487724213433,Automated License Plate Readers <br>Drones <br>
2880,high,20091,1.3667555834922742,Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>Video Analytics <br>
2881,high,20161,0.6873174289958937,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2882,high,20173,0.6873174289958937,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2883,high,20177,1.058448050280151,Automated License Plate Readers <br>Drones <br>Fusion Center <br>Ring/Neighbors Partnership <br>
2884,high,21067,0.7727456195826049,Automated License Plate Readers <br>Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2885,high,21111,1.9566227189383687,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Gunshot Detection <br>Predictive Policing <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2886,high,21145,0.7727456195826049,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
2887,high,21209,0.6873174289958937,Drones <br>Ring/Neighbors Partnership <br>
2888,high,22015,0.8467915600302093,Automated License Plate Readers <br>Drones <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
2889,high,22017,0.8467915600302093,Predictive Policing <br>Ring/Neighbors Partnership <br>
2890,high,22033,1.3016084258569571,Automated License Plate Readers <br>Body-worn Cameras <br>Cell-site Simulator <br>Drones <br>Fusion Center <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2891,high,22051,1.081296916770766,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Real-Time Crime Center <br>
2892,high,22063,0.7727456195826049,Automated License Plate Readers <br>Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2893,high,22071,1.081296916770766,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Real-Time Crime Center <br>
2894,high,22073,0.6576296387014654,Gunshot Detection <br>
2895,high,22075,1.081296916770766,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Real-Time Crime Center <br>
2896,high,22081,0.8467915600302093,Drones <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
2897,high,22087,1.081296916770766,Real-Time Crime Center <br>
2898,high,23005,0.6873174289958937,Body-worn Cameras <br>Drones <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
2899,high,23031,0.8467915600302093,Body-worn Cameras <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
2900,high,24003,1.2681594044956734,Automated License Plate Readers <br>Cell-site Simulator <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2901,high,24005,0.9142452465420468,Automated License Plate Readers <br>Body-worn Cameras <br>Cell-site Simulator <br>Face Recognition <br>Fusion Center <br>
2902,high,24009,0.6873174289958937,Drones <br>Ring/Neighbors Partnership <br>
2903,high,24013,1.0051931420100737,Camera Registry <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
